Building,Course Number,Course Section,Course Name,Department,Grade,Student ID,M2,Fed Race Ethnic,Gender,Is ESL?,Has IEP?
School 2,MA6       ,6,Mathematics,Math,06,161764,72,Hispanic or Latino of any race,Male,No,No
School 2,MA6       ,6,Mathematics,Math,06,309168,80,White,Male,No,No
School 2,MA6       ,6,Mathematics,Math,06,483139,70,Asian,Male,Yes,No
School 2,MA6       ,6,Mathematics,Math,06,121009,73,White,Female,No,No
School 2,LA6       ,6,Language Arts,ELA,06,170066,97,Hispanic or Latino of any race,Male,No,No
School 2,LA6       ,6,Language Arts,ELA,06,449915,72,Black or African American,Male,No,No
School 2,LA6       ,6,Language Arts,ELA,06,170411,93,White,Female,No,No
School 2,LA6       ,6,Language Arts,ELA,06,171051,96,White,Female,No,No
School 2,LA6       ,6,Language Arts,ELA,06,107641,84,White,Female,No,No
School 2,LA6       ,6,Language Arts,ELA,06,171067,92,White,Female,No,No
School 2,LA6       ,6,Language Arts,ELA,06,93051,98,White,Male,No,No
School 2,LA6       ,6,Language Arts,ELA,06,157660,91,Two or more races,Male,No,No
School 2,LA6       ,6,Language Arts,ELA,06,667468,96,White,Male,No,No
School 2,LA6       ,6,Language Arts,ELA,06,162577,92,White,Male,No,No
School 2,LA6       ,6,Language Arts,ELA,06,388392,84,Two or more races,Male,No,No
School 2,LA6       ,6,Language Arts,ELA,06,431614,85,Black or African American,Female,No,No
School 2,LA6       ,6,Language Arts,ELA,06,197922,86,Black or African American,Male,No,No
School 2,LA6       ,6,Language Arts,ELA,06,301879,92,Black or African American,Male,No,No
School 2,LA6       ,6,Language Arts,ELA,06,204741,82,Hispanic or Latino of any race,Female,No,No
School 2,LA6       ,6,Language Arts,ELA,06,578384,93,White,Male,No,No
School 2,LA6       ,6,Language Arts,ELA,06,199385,87,Black or African American,Female,No,No
School 2,LA6       ,6,Language Arts,ELA,06,132414,94,Hispanic or Latino of any race,Female,No,No
School 2,LA6       ,6,Language Arts,ELA,06,175011,97,Hispanic or Latino of any race,Female,No,No
School 2,LA6       ,6,Language Arts,ELA,06,175180,94,Asian,Male,No,No
School 2,LA6       ,6,Language Arts,ELA,06,184467,91,Black or African American,Female,No,No
School 2,LA6       ,6,Language Arts,ELA,06,377713,86,Hispanic or Latino of any race,Male,No,No
School 2,LA6       ,6,Language Arts,ELA,06,309168,75,White,Male,No,No
School 2,LA6       ,6,Language Arts,ELA,06,568778,84,Black or African American,Male,No,No
School 2,LA6       ,6,Language Arts,ELA,06,213123,91,White,Male,No,No
School 2,LA6       ,6,Language Arts,ELA,06,122078,97,White,Male,No,No
School 2,LA6       ,7,Language Arts,ELA,06,130588,93,Black or African American,Female,No,No
School 2,LA6       ,7,Language Arts,ELA,06,192869,94,Black or African American,Female,No,No
School 2,LA6       ,7,Language Arts,ELA,06,170875,100,White,Female,No,No
School 2,LA6       ,7,Language Arts,ELA,06,172423,92,White,Female,No,No
School 2,LA6       ,7,Language Arts,ELA,06,546760,97,Asian,Female,No,No
School 2,LA6       ,7,Language Arts,ELA,06,921839,93,Black or African American,Female,No,No
School 2,LA6       ,7,Language Arts,ELA,06,551992,97,Black or African American,Female,No,No
School 2,LA6       ,7,Language Arts,ELA,06,120436,97,White,Male,No,No
School 2,LA6       ,7,Language Arts,ELA,06,209400,99,Black or African American,Female,No,No
School 2,LA6       ,7,Language Arts,ELA,06,384473,92,Black or African American,Female,No,No
School 2,LA6       ,7,Language Arts,ELA,06,113836,100,White,Female,No,No
School 2,LA6       ,7,Language Arts,ELA,06,132412,94,Hispanic or Latino of any race,Male,No,No
School 2,LA6       ,7,Language Arts,ELA,06,161764,70,Hispanic or Latino of any race,Male,No,No
School 2,LA6       ,7,Language Arts,ELA,06,894290,92,White,Female,No,No
School 2,LA6       ,7,Language Arts,ELA,06,150961,98,Two or more races,Male,No,No
School 2,LA6       ,7,Language Arts,ELA,06,175965,97,White,Female,No,No
School 2,LA6       ,7,Language Arts,ELA,06,182305,89,White,Male,No,No
School 2,LA6       ,8,Language Arts,ELA,06,307442,98,Hispanic or Latino of any race,Female,No,No
School 2,LA6       ,8,Language Arts,ELA,06,547362,92,White,Female,No,No
School 2,LA6       ,8,Language Arts,ELA,06,115362,96,White,Male,No,No
School 2,LA6       ,8,Language Arts,ELA,06,90504,94,Black or African American,Female,No,No
School 2,LA6       ,8,Language Arts,ELA,06,272987,73,Black or African American,Female,No,No
School 2,LA6       ,8,Language Arts,ELA,06,174399,100,Two or more races,Female,No,No
School 2,LA6       ,8,Language Arts,ELA,06,123236,61,Black or African American,Male,No,No
School 2,LA6       ,8,Language Arts,ELA,06,171077,94,Black or African American,Female,No,Yes
School 2,LA6       ,8,Language Arts,ELA,06,115572,91,White,Female,No,No
School 2,LA6       ,8,Language Arts,ELA,06,460453,96,Black or African American,Female,No,No
School 2,LA6       ,8,Language Arts,ELA,06,121861,92,White,Male,No,No
School 2,LA6       ,8,Language Arts,ELA,06,441499,100,White,Female,No,No
School 2,LA6       ,8,Language Arts,ELA,06,406225,96,Hispanic or Latino of any race,Female,No,No
School 2,LA6       ,8,Language Arts,ELA,06,174247,83,White,Male,No,No
School 2,LA6       ,8,Language Arts,ELA,06,127934,83,White,Male,No,No
School 2,LA6       ,8,Language Arts,ELA,06,121946,97,Black or African American,Female,No,No
School 2,LA6       ,8,Language Arts,ELA,06,127836,94,White,Male,No,No
School 2,LA6       ,8,Language Arts,ELA,06,29783,72,Hispanic or Latino of any race,Male,No,No
School 2,LA6       ,8,Language Arts,ELA,06,175349,97,White,Female,No,No
School 2,LA6       ,8,Language Arts,ELA,06,121965,98,White,Male,No,No
School 2,LA6       ,8,Language Arts,ELA,06,175456,92,White,Male,No,No
School 2,LA6       ,8,Language Arts,ELA,06,106719,94,White,Male,No,No
School 2,LA6       ,8,Language Arts,ELA,06,157474,96,Asian,Male,No,No
School 2,LA6       ,9,Language Arts,ELA,06,172483,96,Asian,Female,No,No
School 2,LA6       ,9,Language Arts,ELA,06,202960,83,Black or African American,Female,No,Yes
School 2,LA6       ,9,Language Arts,ELA,06,153538,92,White,Female,No,No
School 2,LA6       ,9,Language Arts,ELA,06,23717,98,Black or African American,Male,No,No
School 2,LA6       ,9,Language Arts,ELA,06,173232,96,Hispanic or Latino of any race,Female,No,No
School 2,LA6       ,9,Language Arts,ELA,06,151244,95,Hispanic or Latino of any race,Female,No,No
School 2,LA6       ,9,Language Arts,ELA,06,270717,85,Black or African American,Female,No,No
School 2,LA6       ,9,Language Arts,ELA,06,224356,86,Hispanic or Latino of any race,Male,No,No
School 2,LA6       ,9,Language Arts,ELA,06,124394,94,Hispanic or Latino of any race,Female,No,No
School 2,LA6       ,9,Language Arts,ELA,06,559566,93,Black or African American,Female,No,No
School 2,LA6       ,9,Language Arts,ELA,06,473346,96,Black or African American,Female,No,No
School 2,LA6       ,9,Language Arts,ELA,06,381820,83,White,Male,No,No
School 2,LA6       ,9,Language Arts,ELA,06,718755,92,White,Male,No,No
School 2,LA6       ,9,Language Arts,ELA,06,175015,77,White,Male,No,No
School 2,LA6       ,9,Language Arts,ELA,06,205221,81,Black or African American,Female,No,No
School 2,LA6       ,9,Language Arts,ELA,06,88054,87,White,Female,No,No
School 2,LA6       ,9,Language Arts,ELA,06,175244,94,White,Female,No,No
School 2,LA6       ,9,Language Arts,ELA,06,664937,78,Hispanic or Latino of any race,Female,No,No
School 2,LA6       ,9,Language Arts,ELA,06,177090,90,Black or African American,Male,No,No
School 2,LA6       ,9,Language Arts,ELA,06,182845,96,White,Male,No,No
School 2,LA6       ,9,Language Arts,ELA,06,92434,87,Black or African American,Female,No,No
School 2,LA6       ,9,Language Arts,ELA,06,213474,87,Black or African American,Male,No,No
School 2,LA6       ,9,Language Arts,ELA,06,126841,93,Black or African American,Female,No,No
School 2,ART6      ,7,Art,E Arts,06,146804,87,Hispanic or Latino of any race,Male,No,No
School 2,ART6      ,7,Art,E Arts,06,130588,95,Black or African American,Female,No,No
School 2,ART6      ,7,Art,E Arts,06,115362,87,White,Male,No,No
School 2,ART6      ,7,Art,E Arts,06,2213,65,Black or African American,Female,No,Yes
School 2,ART6      ,7,Art,E Arts,06,81638,88,White,Male,No,Yes
School 2,ART6      ,7,Art,E Arts,06,172423,98,White,Female,No,No
School 2,ART6      ,7,Art,E Arts,06,435961,98,Black or African American,Male,Yes,Yes
School 2,ART6      ,7,Art,E Arts,06,93051,94,White,Male,No,No
School 2,ART6      ,7,Art,E Arts,06,177035,84,Hispanic or Latino of any race,Female,Yes,No
School 2,ART6      ,7,Art,E Arts,06,270717,82,Black or African American,Female,No,No
School 2,ART6      ,7,Art,E Arts,06,173318,88,White,Female,No,Yes
School 2,ART6      ,7,Art,E Arts,06,115486,97,Hispanic or Latino of any race,Female,Yes,No
School 2,ART6      ,7,Art,E Arts,06,177549,91,White,Male,No,No
School 2,ART6      ,7,Art,E Arts,06,119185,66,Black or African American,Female,No,Yes
School 2,ART6      ,7,Art,E Arts,06,559566,100,Black or African American,Female,No,No
School 2,ART6      ,7,Art,E Arts,06,524661,98,Black or African American,Female,Yes,No
School 2,ART6      ,7,Art,E Arts,06,301879,96,Black or African American,Male,No,No
School 2,ART6      ,7,Art,E Arts,06,113836,96,White,Female,No,No
School 2,ART6      ,7,Art,E Arts,06,195100,88,Black or African American,Female,Yes,No
School 2,ART6      ,7,Art,E Arts,06,131937,92,White,Male,No,Yes
School 2,ART6      ,7,Art,E Arts,06,418228,92,White,Male,No,No
School 2,ART6      ,7,Art,E Arts,06,121946,96,Black or African American,Female,No,No
School 2,ART6      ,7,Art,E Arts,06,132422,92,Asian,Male,No,No
School 2,ART6      ,7,Art,E Arts,06,420641,79,Black or African American,Male,No,No
School 2,ART6      ,7,Art,E Arts,06,403817,94,White,Male,No,Yes
School 2,ART6      ,7,Art,E Arts,06,94169,86,Black or African American,Male,No,No
School 2,ART6      ,7,Art,E Arts,06,175763,97,White,Female,No,No
School 2,ART6      ,8,Art,E Arts,06,494383,83,Black or African American,Male,No,Yes
School 2,ART6      ,8,Art,E Arts,06,153538,94,White,Female,No,No
School 2,ART6      ,8,Art,E Arts,06,170875,98,White,Female,No,No
School 2,ART6      ,8,Art,E Arts,06,908610,95,Two or more races,Female,No,No
School 2,ART6      ,8,Art,E Arts,06,173314,83,White,Female,No,Yes
School 2,ART6      ,8,Art,E Arts,06,577566,93,Hispanic or Latino of any race,Female,No,No
School 2,ART6      ,8,Art,E Arts,06,197922,70,Black or African American,Male,No,No
School 2,ART6      ,8,Art,E Arts,06,204739,72,White,Male,No,No
School 2,ART6      ,8,Art,E Arts,06,175011,95,Hispanic or Latino of any race,Female,No,No
School 2,ART6      ,8,Art,E Arts,06,126743,96,Two or more races,Female,No,No
School 2,ART6      ,8,Art,E Arts,06,88158,96,White,Male,No,No
School 2,ART6      ,8,Art,E Arts,06,373186,82,Black or African American,Male,No,Yes
School 2,ART6      ,8,Art,E Arts,06,136625,88,Black or African American,Female,Yes,No
School 2,ART6      ,8,Art,E Arts,06,132468,85,White,Male,No,Yes
School 2,ART6      ,8,Art,E Arts,06,28858,92,American Indian or Alaska Native,Female,No,No
School 2,ART6      ,8,Art,E Arts,06,75619,95,Black or African American,Female,No,No
School 2,ART6      ,8,Art,E Arts,06,383803,86,Black or African American,Female,No,Yes
School 2,ART6      ,8,Art,E Arts,06,44802,82,Hispanic or Latino of any race,Male,No,No
School 2,ART6      ,8,Art,E Arts,06,182305,80,White,Male,No,No
School 2,SS6       ,1,Social Studies,Social Studies,06,320900,82,Black or African American,Female,No,No
School 2,SS6       ,1,Social Studies,Social Studies,06,73698,77,Two or more races,Male,No,Yes
School 2,SS6       ,1,Social Studies,Social Studies,06,143259,73,White,Female,No,Yes
School 2,SS6       ,1,Social Studies,Social Studies,06,170875,99,White,Female,No,No
School 2,SS6       ,1,Social Studies,Social Studies,06,171077,85,Black or African American,Female,No,Yes
School 2,SS6       ,1,Social Studies,Social Studies,06,551992,97,Black or African American,Female,No,No
School 2,SS6       ,1,Social Studies,Social Studies,06,177156,92,Hispanic or Latino of any race,Female,No,No
School 2,SS6       ,1,Social Studies,Social Studies,06,163617,82,Black or African American,Female,No,No
School 2,SS6       ,1,Social Studies,Social Studies,06,460453,91,Black or African American,Female,No,No
School 2,SS6       ,1,Social Studies,Social Studies,06,209400,93,Black or African American,Female,No,No
School 2,SS6       ,1,Social Studies,Social Studies,06,447117,86,Black or African American,Female,No,No
School 2,SS6       ,1,Social Studies,Social Studies,06,415668,89,Black or African American,Female,No,No
School 2,SS6       ,1,Social Studies,Social Studies,06,431614,75,Black or African American,Female,No,No
School 2,SS6       ,1,Social Studies,Social Studies,06,205915,85,White,Female,No,No
School 2,SS6       ,1,Social Studies,Social Studies,06,221392,87,Two or more races,Male,No,Yes
School 2,SS6       ,1,Social Studies,Social Studies,06,537775,75,Two or more races,Male,No,Yes
School 2,SS6       ,1,Social Studies,Social Studies,06,465367,93,Black or African American,Male,No,No
School 2,SS6       ,1,Social Studies,Social Studies,06,576954,93,White,Female,No,No
School 2,SS6       ,1,Social Studies,Social Studies,06,373186,85,Black or African American,Male,No,Yes
School 2,SS6       ,1,Social Studies,Social Studies,06,664927,89,Hispanic or Latino of any race,Male,No,Yes
School 2,SS6       ,1,Social Studies,Social Studies,06,66570,83,White,Female,No,Yes
School 2,SS6       ,1,Social Studies,Social Studies,06,28858,92,American Indian or Alaska Native,Female,No,No
School 2,SS6       ,1,Social Studies,Social Studies,06,213474,85,Black or African American,Male,No,No
School 2,SS6       ,1,Social Studies,Social Studies,06,383803,85,Black or African American,Female,No,Yes
School 2,SS6       ,2,Social Studies,Social Studies,06,130588,93,Black or African American,Female,No,No
School 2,SS6       ,2,Social Studies,Social Studies,06,179138,97,White,Male,No,No
School 2,SS6       ,2,Social Studies,Social Studies,06,153538,92,White,Female,No,No
School 2,SS6       ,2,Social Studies,Social Studies,06,115570,95,Hispanic or Latino of any race,Male,No,No
School 2,SS6       ,2,Social Studies,Social Studies,06,177035,81,Hispanic or Latino of any race,Female,Yes,No
School 2,SS6       ,2,Social Studies,Social Studies,06,124394,91,Hispanic or Latino of any race,Female,No,No
School 2,SS6       ,2,Social Studies,Social Studies,06,406225,98,Hispanic or Latino of any race,Female,No,No
School 2,SS6       ,2,Social Studies,Social Studies,06,177549,85,White,Male,No,No
School 2,SS6       ,2,Social Studies,Social Studies,06,345251,90,White,Female,No,No
School 2,SS6       ,2,Social Studies,Social Studies,06,384473,83,Black or African American,Female,No,No
School 2,SS6       ,2,Social Studies,Social Studies,06,212440,92,Black or African American,Female,No,No
School 2,SS6       ,2,Social Studies,Social Studies,06,113836,98,White,Female,No,No
School 2,SS6       ,2,Social Studies,Social Studies,06,241646,83,White,Male,No,No
School 2,SS6       ,2,Social Studies,Social Studies,06,161764,84,Hispanic or Latino of any race,Male,No,No
School 2,SS6       ,2,Social Studies,Social Studies,06,418228,92,White,Male,No,No
School 2,SS6       ,2,Social Studies,Social Studies,06,298742,82,Black or African American,Female,No,Yes
School 2,SS6       ,2,Social Studies,Social Studies,06,127836,86,White,Male,No,No
School 2,SS6       ,2,Social Studies,Social Studies,06,146400,70,Black or African American,Female,No,Yes
School 2,SS6       ,2,Social Studies,Social Studies,06,168749,92,Hispanic or Latino of any race,Male,No,No
School 2,SS6       ,2,Social Studies,Social Studies,06,177090,88,Black or African American,Male,No,No
School 2,SS6       ,2,Social Studies,Social Studies,06,403817,98,White,Male,No,Yes
School 2,SS6       ,2,Social Studies,Social Studies,06,150961,100,Two or more races,Male,No,No
School 2,SS6       ,2,Social Studies,Social Studies,06,112326,82,White,Female,No,No
School 2,SS6       ,2,Social Studies,Social Studies,06,585172,70,Black or African American,Male,No,Yes
School 2,SS6       ,2,Social Studies,Social Studies,06,175940,74,Black or African American,Female,No,No
School 2,SS6       ,2,Social Studies,Social Studies,06,182305,94,White,Male,No,No
School 2,SS6       ,3,Social Studies,Social Studies,06,210027,78,White,Male,No,No
School 2,SS6       ,3,Social Studies,Social Studies,06,90504,90,Black or African American,Female,No,No
School 2,SS6       ,3,Social Studies,Social Studies,06,466216,91,White,Male,No,No
School 2,SS6       ,3,Social Studies,Social Studies,06,107641,89,White,Female,No,No
School 2,SS6       ,3,Social Studies,Social Studies,06,191376,85,Black or African American,Female,No,Yes
School 2,SS6       ,3,Social Studies,Social Studies,06,173232,92,Hispanic or Latino of any race,Female,No,No
School 2,SS6       ,3,Social Studies,Social Studies,06,281629,96,White,Male,No,No
School 2,SS6       ,3,Social Studies,Social Studies,06,270717,81,Black or African American,Female,No,No
School 2,SS6       ,3,Social Studies,Social Studies,06,173314,77,White,Female,No,Yes
School 2,SS6       ,3,Social Studies,Social Studies,06,441499,92,White,Female,No,No
School 2,SS6       ,3,Social Studies,Social Studies,06,119185,79,Black or African American,Female,No,Yes
School 2,SS6       ,3,Social Studies,Social Studies,06,559566,85,Black or African American,Female,No,No
School 2,SS6       ,3,Social Studies,Social Studies,06,420641,86,Black or African American,Male,No,No
School 2,SS6       ,3,Social Studies,Social Studies,06,126756,86,White,Female,No,Yes
School 2,SS6       ,3,Social Studies,Social Studies,06,475455,94,White,Male,No,No
School 2,SS6       ,3,Social Studies,Social Studies,06,682268,87,White,Male,No,No
School 2,SS6       ,3,Social Studies,Social Studies,06,132468,84,White,Male,No,Yes
School 2,SS6       ,3,Social Studies,Social Studies,06,182845,95,White,Male,No,No
School 2,SS6       ,3,Social Studies,Social Studies,06,296251,81,White,Female,No,Yes
School 2,SS6       ,3,Social Studies,Social Studies,06,106719,93,White,Male,No,No
School 2,SS6       ,3,Social Studies,Social Studies,06,200743,85,Two or more races,Female,No,Yes
School 2,SS6       ,3,Social Studies,Social Studies,06,195069,85,Two or more races,Female,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,172483,98,Asian,Female,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,192869,90,Black or African American,Female,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,513916,93,White,Female,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,904073,97,Two or more races,Male,No,Yes
School 2,SS6       ,8,Social Studies,Social Studies,06,172423,94,White,Female,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,171051,88,White,Female,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,546760,97,Asian,Female,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,153493,89,Two or more races,Male,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,166715,93,White,Male,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,301879,76,Black or African American,Male,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,473346,91,Black or African American,Female,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,381820,76,White,Male,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,718755,83,White,Male,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,132412,99,Hispanic or Latino of any race,Male,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,174229,89,White,Female,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,175055,92,White,Female,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,88054,82,White,Female,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,175244,97,White,Female,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,596683,90,Hispanic or Latino of any race,Male,Yes,No
School 2,SS6       ,8,Social Studies,Social Studies,06,121009,79,White,Female,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,568778,92,Black or African American,Male,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,94169,90,Black or African American,Male,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,122981,78,Black or African American,Female,No,No
School 2,SS6       ,8,Social Studies,Social Studies,06,175965,94,White,Female,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,307442,94,Hispanic or Latino of any race,Female,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,547362,93,White,Female,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,115362,95,White,Male,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,272987,67,Black or African American,Female,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,170411,89,White,Female,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,174399,99,Two or more races,Female,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,123236,74,Black or African American,Male,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,171067,94,White,Female,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,921839,84,Black or African American,Female,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,115572,88,White,Female,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,578372,76,Black or African American,Male,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,173219,84,Hispanic or Latino of any race,Male,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,173242,88,Hispanic or Latino of any race,Female,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,908610,91,Two or more races,Female,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,388392,70,Two or more races,Male,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,199385,74,Black or African American,Female,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,88158,92,White,Male,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,175180,90,Asian,Male,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,132422,86,Asian,Male,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,894290,95,White,Female,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,105975,88,Black or African American,Female,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,483139,70,Asian,Male,Yes,No
School 2,SS6       ,9,Social Studies,Social Studies,06,663688,95,White,Female,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,75619,96,Black or African American,Female,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,87136,98,White,Female,No,No
School 2,SS6       ,9,Social Studies,Social Studies,06,182819,80,White,Male,No,No
School 2,SCI6      ,8,Science,Science,06,210027,83,White,Male,No,No
School 2,SCI6      ,8,Science,Science,06,921839,94,Black or African American,Female,No,No
School 2,SCI6      ,8,Science,Science,06,120436,91,White,Male,No,No
School 2,SCI6      ,8,Science,Science,06,224356,91,Hispanic or Latino of any race,Male,No,No
School 2,SCI6      ,8,Science,Science,06,559566,87,Black or African American,Female,No,No
School 2,SCI6      ,8,Science,Science,06,179880,93,White,Female,No,No
School 2,SCI6      ,8,Science,Science,06,161764,84,Hispanic or Latino of any race,Male,No,No
School 2,SCI6      ,8,Science,Science,06,105975,93,Black or African American,Female,No,No
School 2,SCI6      ,8,Science,Science,06,168749,84,Hispanic or Latino of any race,Male,No,No
School 2,SCI6      ,8,Science,Science,06,682268,86,White,Male,No,No
School 2,SCI6      ,8,Science,Science,06,485124,88,Hispanic or Latino of any race,Female,Yes,No
School 2,SCI6      ,8,Science,Science,06,87136,100,White,Female,No,No
School 2,SCICI6    ,1,Science in Chinese,Science,06,172483,92,Asian,Female,No,No
School 2,SCICI6    ,1,Science in Chinese,Science,06,170066,95,Hispanic or Latino of any race,Male,No,No
School 2,SCICI6    ,1,Science in Chinese,Science,06,151791,94,White,Male,No,Yes
School 2,SCICI6    ,1,Science in Chinese,Science,06,904073,100,Two or more races,Male,No,Yes
School 2,SCICI6    ,1,Science in Chinese,Science,06,153538,82,White,Female,No,No
School 2,SCICI6    ,1,Science in Chinese,Science,06,171051,92,White,Female,No,No
School 2,SCICI6    ,1,Science in Chinese,Science,06,157660,92,Two or more races,Male,No,No
School 2,SCICI6    ,1,Science in Chinese,Science,06,174194,92,White,Male,No,No
School 2,SCICI6    ,1,Science in Chinese,Science,06,175055,95,White,Female,No,No
School 2,SCICI6    ,1,Science in Chinese,Science,06,88158,92,White,Male,No,No
School 2,SCICI6    ,1,Science in Chinese,Science,06,175163,89,Asian,Male,No,No
School 2,SCICI6    ,1,Science in Chinese,Science,06,894290,98,White,Female,No,No
School 2,SCICI6    ,1,Science in Chinese,Science,06,175265,100,White,Female,No,No
School 2,SCICI6    ,1,Science in Chinese,Science,06,175244,100,White,Female,No,No
School 2,SCICI6    ,1,Science in Chinese,Science,06,184467,76,Black or African American,Female,No,No
School 2,SCICI6    ,1,Science in Chinese,Science,06,121965,100,White,Male,No,No
School 2,SCICI6    ,1,Science in Chinese,Science,06,122078,94,White,Male,No,No
School 2,SCICI6    ,1,Science in Chinese,Science,06,126841,78,Black or African American,Female,No,No
School 2,SCICI6    ,2,Science in Chinese,Science,06,130588,100,Black or African American,Female,No,No
School 2,SCICI6    ,2,Science in Chinese,Science,06,192869,97,Black or African American,Female,No,No
School 2,SCICI6    ,2,Science in Chinese,Science,06,170411,88,White,Female,No,No
School 2,SCICI6    ,2,Science in Chinese,Science,06,174399,100,Two or more races,Female,No,No
School 2,SCICI6    ,2,Science in Chinese,Science,06,172423,100,White,Female,No,No
School 2,SCICI6    ,2,Science in Chinese,Science,06,171067,93,White,Female,No,No
School 2,SCICI6    ,2,Science in Chinese,Science,06,177156,90,Hispanic or Latino of any race,Female,No,No
School 2,SCICI6    ,2,Science in Chinese,Science,06,113836,100,White,Female,No,No
School 2,SCICI6    ,2,Science in Chinese,Science,06,174229,87,White,Female,No,No
School 2,SCICI6    ,2,Science in Chinese,Science,06,174247,77,White,Male,No,No
School 2,SCICI6    ,2,Science in Chinese,Science,06,175011,100,Hispanic or Latino of any race,Female,No,No
School 2,SCICI6    ,2,Science in Chinese,Science,06,126743,91,Two or more races,Female,No,No
School 2,SCICI6    ,2,Science in Chinese,Science,06,88120,95,White,Male,No,No
School 2,SCICI6    ,2,Science in Chinese,Science,06,150961,97,Two or more races,Male,No,No
School 2,SCICI6    ,2,Science in Chinese,Science,06,175763,100,White,Female,No,No
School 2,SCICI6    ,2,Science in Chinese,Science,06,197091,90,Black or African American,Female,No,No
School 2,SCICI6    ,2,Science in Chinese,Science,06,175965,96,White,Female,No,No
School 2,MA7       ,1,Mathematics,Math,06,921839,81,Black or African American,Female,No,No
School 2,MA7       ,1,Mathematics,Math,06,121861,85,White,Male,No,No
School 2,MA7       ,1,Mathematics,Math,06,157474,95,Asian,Male,No,No
School 2,MA7       ,2,Mathematics,Math,06,172483,93,Asian,Female,No,No
School 2,MA7       ,2,Mathematics,Math,06,175244,98,White,Female,No,No
School 2,MA7       ,2,Mathematics,Math,06,182845,88,White,Male,No,No
School 2,MA7       ,3,Mathematics,Math,06,174399,100,Two or more races,Female,No,No
School 2,MA7       ,3,Mathematics,Math,06,175763,99,White,Female,No,No
School 2,MA7       ,3,Mathematics,Math,06,197091,85,Black or African American,Female,No,No
School 2,MA7       ,4,Mathematics,Math,06,130588,98,Black or African American,Female,No,No
School 2,MA7       ,4,Mathematics,Math,06,179138,90,White,Male,No,No
School 2,MA7       ,4,Mathematics,Math,06,166715,90,White,Male,No,No
School 2,MA7       ,4,Mathematics,Math,06,113836,95,White,Female,No,No
School 2,MA7       ,4,Mathematics,Math,06,150961,92,Two or more races,Male,No,No
School 2,MA7       ,4,Mathematics,Math,06,213123,84,White,Male,No,No
School 2,LA6       ,1,Language Arts,ELA,06,122211,92,Hispanic or Latino of any race,Female,No,No
School 2,LA6       ,1,Language Arts,ELA,06,146804,88,Hispanic or Latino of any race,Male,No,No
School 2,LA6       ,1,Language Arts,ELA,06,21834,79,White,Female,No,Yes
School 2,LA6       ,1,Language Arts,ELA,06,179138,95,White,Male,No,No
School 2,LA6       ,1,Language Arts,ELA,06,466216,96,White,Male,No,No
School 2,LA6       ,1,Language Arts,ELA,06,578372,86,Black or African American,Male,No,No
School 2,LA6       ,1,Language Arts,ELA,06,122089,90,Hispanic or Latino of any race,Male,No,No
School 2,LA6       ,1,Language Arts,ELA,06,173219,91,Hispanic or Latino of any race,Male,No,No
