Building,Course Number,Course Section,Course Name,Department,Grade,Student ID,M1,Fed Race Ethnic,Gender,Is ESL?,Has IEP?,,
School 1,SS7       ,1,Social Studies,Social Studies,07,301777,77,Black or African American,Female,No,No,,
School 1,SS7       ,4,Social Studies,Social Studies,07,50498,86,White,Female,No,Yes,,
School 1,SS7       ,4,Social Studies,Social Studies,07,409842,86,White,Male,No,No,,
School 1,SS7       ,4,Social Studies,Social Studies,07,402695,88,White,Female,No,Yes,,
School 1,SS7       ,4,Social Studies,Social Studies,07,396839,83,Black or African American,Female,No,No,,
School 1,SS7       ,1,Social Studies,Social Studies,07,62597,80,White,Female,No,No,,
School 1,SS7       ,5,Social Studies,Social Studies,07,72406,95,Black or African American,Male,No,No,,
School 1,SS7       ,2,Social Studies,Social Studies,07,443983,72,White,Female,Yes,No,,
School 1,SS7       ,2,Social Studies,Social Studies,07,91656,77,White,Female,No,No,,
School 1,SS7       ,3,Social Studies,Social Studies,07,510019,90,Black or African American,Male,No,No,,
School 1,SS7       ,2,Social Studies,Social Studies,07,398275,76,Black or African American,Female,Yes,No,,
School 1,SS7       ,1,Social Studies,Social Studies,07,89970,76,White,Male,No,No,,
School 1,SS7       ,1,Social Studies,Social Studies,07,70059,85,White,Female,No,No,,
School 1,SS7       ,5,Social Studies,Social Studies,07,83411,78,White,Female,No,No,,
School 1,SS7       ,1,Social Studies,Social Studies,07,577365,94,Black or African American,Male,No,No,,
School 1,SS7       ,5,Social Studies,Social Studies,07,463715,91,Hispanic or Latino of any race,Male,No,No,,
School 1,SS7       ,3,Social Studies,Social Studies,07,325769,86,White,Male,No,Yes,,
School 1,SS7       ,4,Social Studies,Social Studies,07,298945,97,White,Female,No,No,,
School 1,SS7       ,4,Social Studies,Social Studies,07,790352,75,White,Male,No,No,,
School 1,SS7       ,4,Social Studies,Social Studies,07,72488,67,Two or more races,Male,No,No,,
School 1,SS7       ,1,Social Studies,Social Studies,07,407754,88,Black or African American,Female,No,No,,
School 1,SS7       ,1,Social Studies,Social Studies,07,80327,68,White,Female,No,No,,
School 1,SS7       ,4,Social Studies,Social Studies,07,87125,89,White,Male,No,No,,
School 1,SS7       ,4,Social Studies,Social Studies,07,70130,97,White,Female,No,No,,
School 1,SS7       ,2,Social Studies,Social Studies,07,93317,84,White,Female,No,No,,
School 1,SS7       ,3,Social Studies,Social Studies,07,359114,88,Black or African American,Male,No,No,,
School 1,SS7       ,3,Social Studies,Social Studies,07,375558,85,White,Male,No,No,,
School 1,SS7       ,4,Social Studies,Social Studies,07,80213,86,White,Male,No,No,,
School 1,SS7       ,3,Social Studies,Social Studies,07,96446,94,White,Female,No,Yes,,
School 1,SS7       ,5,Social Studies,Social Studies,07,105814,91,Hispanic or Latino of any race,Female,No,No,,
School 1,SS7       ,5,Social Studies,Social Studies,07,347131,83,White,Male,No,No,,
School 1,SS7       ,2,Social Studies,Social Studies,07,106842,83,Hispanic or Latino of any race,Male,No,No,,
School 1,SS7       ,5,Social Studies,Social Studies,07,197716,82,White,Male,No,No,,
School 1,SS7       ,2,Social Studies,Social Studies,07,941154,97,White,Male,No,No,,
School 1,SS7       ,1,Social Studies,Social Studies,07,89844,91,Black or African American,Female,No,Yes,,
School 1,SS7       ,5,Social Studies,Social Studies,07,369283,86,Black or African American,Female,No,No,,
School 1,SS7       ,4,Social Studies,Social Studies,07,111108,82,Black or African American,Male,No,Yes,,
School 1,SS7       ,3,Social Studies,Social Studies,07,52959,85,White,Female,No,No,,
School 1,SS7       ,2,Social Studies,Social Studies,07,88866,75,Hispanic or Latino of any race,Male,No,No,,
School 1,SS7       ,1,Social Studies,Social Studies,07,70202,85,White,Male,No,Yes,,
School 1,SS7       ,1,Social Studies,Social Studies,07,57873,82,White,Female,No,No,,
School 1,SS7       ,3,Social Studies,Social Studies,07,535267,NA ,Hispanic or Latino of any race,Male,Yes,Yes,,
School 1,SS7       ,4,Social Studies,Social Studies,07,658716,79,Black or African American,Male,No,No,,
School 1,SS7       ,4,Social Studies,Social Studies,07,65292,94,Black or African American,Male,No,No,,
School 1,SS7       ,5,Social Studies,Social Studies,07,485550,94,White,Female,No,No,,
School 1,SS7       ,2,Social Studies,Social Studies,07,383852,70,Black or African American,Female,Yes,No,,
School 1,SS7       ,4,Social Studies,Social Studies,07,83989,94,White,Male,No,Yes,,
School 1,SS7       ,5,Social Studies,Social Studies,07,425602,68,Black or African American,Female,No,No,,
School 1,SS7       ,5,Social Studies,Social Studies,07,944318,74,White,Female,No,No,,
School 1,SS7       ,5,Social Studies,Social Studies,07,72072,93,White,Male,No,No,,
School 1,SS7       ,3,Social Studies,Social Studies,07,487717,68,Black or African American,Female,No,No,,
School 1,SS7       ,5,Social Studies,Social Studies,07,577518,85,White,Male,No,No,,
School 1,SS7       ,2,Social Studies,Social Studies,07,667681,NA ,Black or African American,Female,Yes,No,,
School 1,SS7       ,3,Social Studies,Social Studies,07,557429,78,White,Female,No,No,,
School 1,SS7       ,5,Social Studies,Social Studies,07,410744,85,White,Male,No,No,,
School 1,SS7       ,5,Social Studies,Social Studies,07,72934,72,Black or African American,Female,No,No,,
School 1,SS7       ,3,Social Studies,Social Studies,07,91174,75,Black or African American,Female,No,No,,
School 1,SS7       ,1,Social Studies,Social Studies,07,357068,89,White,Male,No,No,,
School 1,SS7       ,1,Social Studies,Social Studies,07,83578,86,White,Male,No,No,,
School 1,SS7       ,5,Social Studies,Social Studies,07,312648,75,Black or African American,Female,No,No,,
School 1,SS7       ,3,Social Studies,Social Studies,07,362223,97,White,Female,No,Yes,,
School 1,SS7       ,5,Social Studies,Social Studies,07,534930,82,White,Female,No,No,,
School 1,SS7       ,3,Social Studies,Social Studies,07,49705,82,Black or African American,Female,No,No,,
School 1,SS7       ,4,Social Studies,Social Studies,07,558714,88,Black or African American,Male,No,No,,
School 1,SS7       ,5,Social Studies,Social Studies,07,948911,92,White,Male,No,No,,
School 1,SS7       ,4,Social Studies,Social Studies,07,206178,88,Hispanic or Latino of any race,Male,No,No,,
School 1,SS7       ,1,Social Studies,Social Studies,07,346374,77,Hispanic or Latino of any race,Male,Yes,No,,
School 1,SS7       ,3,Social Studies,Social Studies,07,101125,85,Two or more races,Male,No,No,,
School 1,SS7       ,4,Social Studies,Social Studies,07,18793,67,Hispanic or Latino of any race,Male,No,No,,
School 1,SS7       ,1,Social Studies,Social Studies,07,314292,88,White,Male,No,No,,
School 1,SS7       ,5,Social Studies,Social Studies,07,70505,89,White,Female,No,No,,
School 1,SS7       ,1,Social Studies,Social Studies,07,74839,74,White,Male,No,No,,
School 1,SS7       ,2,Social Studies,Social Studies,07,914155,80,White,Female,No,No,,
School 1,SS7       ,1,Social Studies,Social Studies,07,115868,82,White,Female,No,No,,
School 1,SS7       ,3,Social Studies,Social Studies,07,445522,94,Black or African American,Male,No,Yes,,
School 1,SS7       ,3,Social Studies,Social Studies,07,236412,90,White,Female,No,No,,
School 1,SS7       ,4,Social Studies,Social Studies,07,568708,83,White,Female,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,36117,90,White,Male,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,381230,90,Hispanic or Latino of any race,Male,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,406498,91,Hispanic or Latino of any race,Female,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,416415,91,Two or more races,Male,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,399582,97,White,Male,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,441211,91,Black or African American,Male,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,371606,96,White,Male,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,404667,90,White,Male,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,390296,81,White,Female,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,469418,94,White,Female,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,425328,90,White,Male,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,420203,88,White,Male,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,973898,91,Black or African American,Female,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,416587,99,White,Female,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,399655,83,White,Female,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,367217,92,White,Male,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,401087,84,White,Female,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,410489,84,Hispanic or Latino of any race,Male,Yes,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,350339,96,Asian,Male,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,64747,85,Asian,Male,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,386509,94,Black or African American,Female,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,416149,91,White,Male,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,257469,92,White,Male,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,116236,88,Asian,Female,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,401181,91,White,Male,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,390671,96,White,Female,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,441321,91,White,Male,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,406279,89,White,Female,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,953290,91,White,Female,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,404196,93,White,Female,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,664328,90,Asian,Male,Yes,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,406098,96,White,Male,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,395676,90,White,Female,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,347342,94,White,Male,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,819310,90,Black or African American,Male,No,No,,
School 1,ADVLA8    ,1,Advanced Language Arts,ELA,08,395779,94,White,Female,No,No,,
School 1,ADVMA8    ,1,Advanced Mathematics,Math,08,36117,97,White,Male,No,No,,
School 1,ADVMA8    ,1,Advanced Mathematics,Math,08,404375,90,Black or African American,Male,No,No,,
School 1,ADVMA8    ,1,Advanced Mathematics,Math,08,399582,98,White,Male,No,No,,
School 1,ADVMA8    ,1,Advanced Mathematics,Math,08,371606,100,White,Male,No,No,,
School 1,ADVMA8    ,1,Advanced Mathematics,Math,08,337551,85,White,Female,No,No,,
School 1,ADVMA8    ,1,Advanced Mathematics,Math,08,289245,90,Hispanic or Latino of any race,Female,No,No,,
School 1,ADVMA8    ,1,Advanced Mathematics,Math,08,420203,94,White,Male,No,No,,
School 1,ADVMA8    ,1,Advanced Mathematics,Math,08,410489,81,Hispanic or Latino of any race,Male,Yes,No,,
School 1,ADVMA8    ,1,Advanced Mathematics,Math,08,350339,100,Asian,Male,No,No,,
School 1,ADVMA8    ,1,Advanced Mathematics,Math,08,64747,98,Asian,Male,No,No,,
School 1,ADVMA8    ,1,Advanced Mathematics,Math,08,116236,94,Asian,Female,No,No,,
School 1,ADVMA8    ,1,Advanced Mathematics,Math,08,390671,92,White,Female,No,No,,
School 1,ADVMA8    ,1,Advanced Mathematics,Math,08,406098,100,White,Male,No,No,,
School 1,ADVMA8    ,1,Advanced Mathematics,Math,08,395779,98,White,Female,No,No,,
School 1,BAND8     ,1,Band,Essential Arts,08,399582,100,White,Male,No,No,,
School 1,BAND8     ,1,Band,Essential Arts,08,441211,100,Black or African American,Male,No,No,,
School 1,BAND8     ,1,Band,Essential Arts,08,242440,95,Hispanic or Latino of any race,Male,No,No,,
School 1,BAND8     ,1,Band,Essential Arts,08,390296,100,White,Female,No,No,,
School 1,BAND8     ,1,Band,Essential Arts,08,289245,100,Hispanic or Latino of any race,Female,No,No,,
School 1,BAND8     ,1,Band,Essential Arts,08,387944,99,Hispanic or Latino of any race,Male,No,Yes,,
School 1,BAND8     ,1,Band,Essential Arts,08,410273,100,Black or African American,Female,No,No,,
School 1,BAND8     ,1,Band,Essential Arts,08,400673,99,American Indian or Alaska Native,Male,No,No,,
School 1,BAND8     ,1,Band,Essential Arts,08,410489,97,Hispanic or Latino of any race,Male,Yes,No,,
School 1,BAND8     ,1,Band,Essential Arts,08,341550,93,Hispanic or Latino of any race,Male,No,No,,
School 1,BAND8     ,1,Band,Essential Arts,08,116236,100,Asian,Female,No,No,,
School 1,BAND8     ,1,Band,Essential Arts,08,390671,100,White,Female,No,No,,
School 1,BAND8     ,1,Band,Essential Arts,08,420855,93,Black or African American,Male,No,No,,
School 1,BAND8     ,1,Band,Essential Arts,08,315502,97,White,Female,No,No,,
School 1,BAND8     ,1,Band,Essential Arts,08,384125,93,Two or more races,Female,No,No,,
School 1,BAND8     ,1,Band,Essential Arts,08,395779,100,White,Female,No,No,,
School 1,BAND8     ,1,Band,Essential Arts,08,381872,97,White,Female,No,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,36117,92,White,Male,No,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,524541,80,Black or African American,Male,No,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,416415,85,Two or more races,Male,No,No,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,399582,93,White,Male,No,No,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,371606,94,White,Male,No,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,345411,75,White,Male,No,Yes,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,475235,96,White,Male,No,No,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,320313,85,White,Male,No,Yes,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,337551,96,White,Female,No,No,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,469418,92,White,Female,No,No,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,425328,94,White,Male,No,No,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,289245,94,Hispanic or Latino of any race,Female,No,No,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,381246,92,White,Female,No,No,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,371474,92,Black or African American,Male,No,No,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,10361,76,White,Male,No,Yes,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,575449,NA ,Black or African American,Male,Yes,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,973898,92,Black or African American,Female,No,No,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,347438,I  ,White,Male,No,Yes,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,416587,93,White,Female,No,No,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,410273,85,Black or African American,Female,No,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,404742,75,White,Male,No,No,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,385536,88,White,Female,No,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,356020,98,White,Female,No,No,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,382891,96,White,Female,No,No,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,382206,87,Black or African American,Female,No,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,552773,77,Black or African American,Male,No,Yes,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,367217,96,White,Male,No,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,401087,80,White,Female,No,No,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,283237,96,White,Male,No,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,345745,75,Black or African American,Male,No,No,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,390078,90,White,Female,No,No,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,410489,92,Hispanic or Latino of any race,Male,Yes,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,341365,92,White,Female,No,No,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,262804,85,Black or African American,Male,No,Yes,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,282172,86,American Indian or Alaska Native,Male,No,No,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,64747,100,Asian,Male,No,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,402182,92,White,Female,No,Yes,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,386509,92,Black or African American,Female,No,No,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,257469,98,White,Male,No,No,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,341550,85,Hispanic or Latino of any race,Male,No,No,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,391139,92,White,Female,No,No,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,402092,96,Hispanic or Latino of any race,Male,No,No,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,262262,NA ,Black or African American,Female,No,No,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,253692,92,White,Female,No,No,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,102859,94,White,Male,No,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,391224,81,Hispanic or Latino of any race,Male,No,No,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,420855,93,Black or African American,Male,No,No,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,402567,92,White,Female,No,No,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,941114,93,Black or African American,Female,No,No,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,391237,96,White,Female,No,Yes,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,577255,96,White,Male,No,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,404196,96,White,Female,No,No,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,187904,93,White,Male,No,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,664328,95,Asian,Male,Yes,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,365457,75,Black or African American,Male,No,No,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,391957,77,White,Female,No,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,185468,77,White,Male,No,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,406098,99,White,Male,No,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,395676,94,White,Female,No,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,109815,75,White,Male,Yes,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,399721,92,Black or African American,Female,No,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,410770,76,Black or African American,Male,No,Yes,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,384125,83,Two or more races,Female,No,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,344960,75,White,Female,No,No,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,819310,92,Black or African American,Male,No,No,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,275855,99,Black or African American,Female,No,No,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,318209,75,Hispanic or Latino of any race,Male,No,Yes,,
School 1,BUS8      ,6,Exploring Business I,Essential Arts,08,397450,86,Black or African American,Female,No,No,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,380172,76,Black or African American,Male,No,No,,
School 1,BUS8      ,4,Exploring Business I,Essential Arts,08,358776,83,Black or African American,Female,No,No,,
School 1,BUS8      ,5,Exploring Business I,Essential Arts,08,381872,94,White,Female,No,No,,
School 1,CHOR8     ,1,Chorus,Essential Arts,08,404667,100,White,Male,No,No,,
School 1,CHOR8     ,2,Chorus,Essential Arts,08,337551,97,White,Female,No,No,,
School 1,CHOR8     ,1,Chorus,Essential Arts,08,381246,100,White,Female,No,No,,
School 1,CHOR8     ,1,Chorus,Essential Arts,08,973898,100,Black or African American,Female,No,No,,
School 1,CHOR8     ,2,Chorus,Essential Arts,08,391139,98,White,Female,No,No,,
School 1,CHOR8     ,2,Chorus,Essential Arts,08,345142,100,Black or African American,Female,No,No,,
School 1,CHOR8     ,2,Chorus,Essential Arts,08,410809,100,White,Female,No,No,,
School 1,CHOR8     ,1,Chorus,Essential Arts,08,365457,100,Black or African American,Male,No,No,,
School 1,CHOR8     ,1,Chorus,Essential Arts,08,395676,100,White,Female,No,No,,
School 1,LA8       ,1,Language Arts,ELA,08,391649,69,White,Male,No,No,,
School 1,LA8       ,2,Language Arts,ELA,08,404375,79,Black or African American,Male,No,No,,
School 1,LA8       ,3,Language Arts,ELA,08,524541,66,Black or African American,Male,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,345411,85,White,Male,No,Yes,,
School 1,LA8       ,4,Language Arts,ELA,08,475235,83,White,Male,No,No,,
School 1,LA8       ,1,Language Arts,ELA,08,365384,86,Black or African American,Female,No,No,,
School 1,LA8       ,3,Language Arts,ELA,08,242440,78,Hispanic or Latino of any race,Male,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,320313,65,White,Male,No,Yes,,
School 1,LA8       ,1,Language Arts,ELA,08,404988,65,White,Male,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,383860,66,Black or African American,Male,No,Yes,,
School 1,LA8       ,2,Language Arts,ELA,08,337551,88,White,Female,No,No,,
School 1,LA8       ,3,Language Arts,ELA,08,289245,91,Hispanic or Latino of any race,Female,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,409662,74,Black or African American,Male,No,No,,
School 1,LA8       ,3,Language Arts,ELA,08,123054,88,White,Male,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,409860,85,Two or more races,Female,No,Yes,,
School 1,LA8       ,4,Language Arts,ELA,08,402051,92,Two or more races,Female,No,No,,
School 1,LA8       ,2,Language Arts,ELA,08,381246,84,White,Female,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,371474,82,Black or African American,Male,No,No,,
School 1,LA8       ,3,Language Arts,ELA,08,380992,77,Black or African American,Male,No,No,,
School 1,LA8       ,2,Language Arts,ELA,08,10361,63,White,Male,No,Yes,,
School 1,LA8       ,4,Language Arts,ELA,08,575449,NA ,Black or African American,Male,Yes,No,,
School 1,LA8       ,2,Language Arts,ELA,08,381247,80,White,Male,No,Yes,,
School 1,LA8       ,2,Language Arts,ELA,08,350705,87,Black or African American,Female,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,420711,62,White,Male,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,387944,84,Hispanic or Latino of any race,Male,No,Yes,,
School 1,LA8       ,2,Language Arts,ELA,08,347438,60,White,Male,No,Yes,,
School 1,LA8       ,3,Language Arts,ELA,08,410273,80,Black or African American,Female,No,No,,
School 1,LA8       ,3,Language Arts,ELA,08,404742,62,White,Male,No,No,,
School 1,LA8       ,2,Language Arts,ELA,08,385536,94,White,Female,No,No,,
School 1,LA8       ,3,Language Arts,ELA,08,356020,92,White,Female,No,No,,
School 1,LA8       ,3,Language Arts,ELA,08,400518,86,White,Male,No,No,,
School 1,LA8       ,2,Language Arts,ELA,08,382891,81,White,Female,No,No,,
School 1,LA8       ,1,Language Arts,ELA,08,382206,78,Black or African American,Female,No,No,,
School 1,LA8       ,1,Language Arts,ELA,08,552773,66,Black or African American,Male,No,Yes,,
School 1,LA8       ,3,Language Arts,ELA,08,400673,67,American Indian or Alaska Native,Male,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,283237,86,White,Male,No,No,,
School 1,LA8       ,3,Language Arts,ELA,08,345745,75,Black or African American,Male,No,No,,
School 1,LA8       ,2,Language Arts,ELA,08,390078,92,White,Female,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,341365,86,White,Female,No,No,,
School 1,LA8       ,1,Language Arts,ELA,08,262804,77,Black or African American,Male,No,Yes,,
School 1,LA8       ,2,Language Arts,ELA,08,330322,76,Black or African American,Female,No,No,,
School 1,LA8       ,1,Language Arts,ELA,08,410482,82,Two or more races,Male,No,No,,
School 1,LA8       ,2,Language Arts,ELA,08,282172,90,American Indian or Alaska Native,Male,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,342461,97,White,Male,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,372099,79,White,Male,No,Yes,,
School 1,LA8       ,3,Language Arts,ELA,08,112029,85,Hispanic or Latino of any race,Female,No,No,,
School 1,LA8       ,3,Language Arts,ELA,08,390413,69,White,Female,No,No,,
School 1,LA8       ,1,Language Arts,ELA,08,392343,75,White,Male,Yes,No,,
School 1,LA8       ,1,Language Arts,ELA,08,402182,90,White,Female,No,Yes,,
School 1,LA8       ,1,Language Arts,ELA,08,235061,84,White,Male,No,No,,
School 1,LA8       ,2,Language Arts,ELA,08,400900,66,White,Female,No,Yes,,
School 1,LA8       ,1,Language Arts,ELA,08,345440,80,White,Male,No,Yes,,
School 1,LA8       ,3,Language Arts,ELA,08,341550,82,Hispanic or Latino of any race,Male,No,No,,
School 1,LA8       ,1,Language Arts,ELA,08,391139,85,White,Female,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,402092,74,Hispanic or Latino of any race,Male,No,No,,
School 1,LA8       ,1,Language Arts,ELA,08,381861,70,White,Female,No,No,,
School 1,LA8       ,1,Language Arts,ELA,08,262262,0,Black or African American,Female,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,6521,81,Black or African American,Female,No,No,,
School 1,LA8       ,2,Language Arts,ELA,08,253692,80,White,Female,No,No,,
School 1,LA8       ,2,Language Arts,ELA,08,102859,92,White,Male,No,No,,
School 1,LA8       ,1,Language Arts,ELA,08,479917,90,Black or African American,Male,Yes,No,,
School 1,LA8       ,1,Language Arts,ELA,08,391224,75,Hispanic or Latino of any race,Male,No,No,,
School 1,LA8       ,1,Language Arts,ELA,08,791672,83,Black or African American,Female,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,219008,95,White,Female,No,No,,
School 1,LA8       ,3,Language Arts,ELA,08,420855,93,Black or African American,Male,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,402567,87,White,Female,No,No,,
School 1,LA8       ,3,Language Arts,ELA,08,391924,76,White,Female,No,No,,
School 1,LA8       ,2,Language Arts,ELA,08,345142,90,Black or African American,Female,No,No,,
School 1,LA8       ,2,Language Arts,ELA,08,941114,91,Black or African American,Female,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,391237,77,White,Female,No,Yes,,
School 1,LA8       ,4,Language Arts,ELA,08,577255,89,White,Male,No,No,,
School 1,LA8       ,3,Language Arts,ELA,08,390561,72,White,Male,No,No,,
School 1,LA8       ,2,Language Arts,ELA,08,200127,72,Black or African American,Male,No,Yes,,
School 1,LA8       ,4,Language Arts,ELA,08,862848,90,White,Female,No,Yes,,
School 1,LA8       ,1,Language Arts,ELA,08,250578,75,Black or African American,Male,No,Yes,,
School 1,LA8       ,3,Language Arts,ELA,08,315502,85,White,Female,No,No,,
School 1,LA8       ,2,Language Arts,ELA,08,187904,93,White,Male,No,No,,
School 1,LA8       ,4,Language Arts,ELA,08,410809,86,White,Female,No,No,,
